making 2Dlinks ...
making 2Dspins ...
done ...
i: 79148	M: 1.000000
i: 79149	M: 1.000000
i: 79150	M: 0.940000
i: 79151	M: 0.980000
i: 79152	M: 0.960000
i: 79153	M: 0.980000
i: 79154	M: 1.000000
i: 79155	M: 1.000000
i: 79156	M: 1.000000
i: 79157	M: 1.000000
i: 79158	M: 1.000000
i: 79159	M: 1.000000
i: 79160	M: 1.000000
i: 79161	M: 0.960000
i: 79162	M: 1.000000
i: 79163	M: 0.980000
i: 79164	M: 1.000000
i: 79165	M: 1.000000
i: 79166	M: 1.000000
i: 79167	M: 1.000000
i: 79168	M: 1.000000
i: 79169	M: 0.960000
i: 79170	M: 1.000000
i: 79171	M: 0.980000
i: 79172	M: 0.980000
i: 79173	M: 1.000000
i: 79174	M: 1.000000
i: 79175	M: 1.000000
i: 79176	M: 0.980000
i: 79177	M: 1.000000
i: 79178	M: 0.980000
i: 79179	M: 0.980000
i: 79180	M: 1.000000
i: 79181	M: 1.000000
i: 79182	M: 1.000000
i: 79183	M: 1.000000
i: 79184	M: 0.980000
i: 79185	M: 0.980000
i: 79186	M: 1.000000
i: 79187	M: 0.960000
i: 79188	M: 1.000000
i: 79189	M: 1.000000
i: 79190	M: 1.000000
i: 79191	M: 1.000000
i: 79192	M: 1.000000
i: 79193	M: 0.960000
i: 79194	M: 1.000000
i: 79195	M: 1.000000
i: 79196	M: 0.980000
i: 79197	M: 0.980000
i: 79198	M: 0.940000
i: 79199	M: 0.960000
i: 79200	M: 0.960000
i: 79201	M: 1.000000
i: 79202	M: 1.000000
i: 79203	M: 0.980000
i: 79204	M: 0.960000
i: 79205	M: 1.000000
i: 79206	M: 0.980000
i: 79207	M: 0.980000
i: 79208	M: 1.000000
i: 79209	M: 1.000000
i: 79210	M: 1.000000
i: 79211	M: 0.980000
i: 79212	M: 1.000000
i: 79213	M: 1.000000
i: 79214	M: 0.980000
i: 79215	M: 0.980000
i: 79216	M: 1.000000
i: 79217	M: 0.980000
i: 79218	M: 0.980000
i: 79219	M: 1.000000
i: 79220	M: 1.000000
i: 79221	M: 1.000000
i: 79222	M: 1.000000
i: 79223	M: 0.980000
i: 79224	M: 1.000000
i: 79225	M: 0.960000
i: 79226	M: 1.000000
i: 79227	M: 0.980000
i: 79228	M: 1.000000
i: 79229	M: 0.980000
i: 79230	M: 0.960000
i: 79231	M: 1.000000
i: 79232	M: 1.000000
i: 79233	M: 1.000000
i: 79234	M: 0.980000
i: 79235	M: 1.000000
i: 79236	M: 1.000000
i: 79237	M: 0.960000
i: 79238	M: 0.980000
i: 79239	M: 1.000000
i: 79240	M: 1.000000
i: 79241	M: 0.980000
i: 79242	M: 0.980000
i: 79243	M: 0.980000
i: 79244	M: 1.000000
i: 79245	M: 1.000000
i: 79246	M: 0.980000
i: 79247	M: 1.000000
i: 79248	M: 0.980000
i: 79249	M: 1.000000
i: 79250	M: 0.960000
i: 79251	M: 1.000000
i: 79252	M: 1.000000
i: 79253	M: 1.000000
i: 79254	M: 1.000000
i: 79255	M: 1.000000
i: 79256	M: 1.000000
i: 79257	M: 1.000000
i: 79258	M: 1.000000
i: 79259	M: 0.940000
i: 79260	M: 0.960000
i: 79261	M: 1.000000
i: 79262	M: 1.000000
i: 79263	M: 0.980000
i: 79264	M: 0.940000
i: 79265	M: 0.960000
i: 79266	M: 0.980000
i: 79267	M: 0.980000
i: 79268	M: 0.980000
i: 79269	M: 1.000000
i: 79270	M: 0.960000
i: 79271	M: 1.000000
i: 79272	M: 0.980000
i: 79273	M: 0.980000
i: 79274	M: 1.000000
i: 79275	M: 1.000000
i: 79276	M: 1.000000
i: 79277	M: 1.000000
i: 79278	M: 1.000000
i: 79279	M: 0.980000
i: 79280	M: 0.980000
i: 79281	M: 0.980000
i: 79282	M: 0.960000
i: 79283	M: 1.000000
i: 79284	M: 1.000000
i: 79285	M: 1.000000
i: 79286	M: 1.000000
i: 79287	M: 1.000000
i: 79288	M: 1.000000
i: 79289	M: 1.000000
i: 79290	M: 1.000000
i: 79291	M: 1.000000
i: 79292	M: 1.000000
i: 79293	M: 1.000000
i: 79294	M: 0.980000
i: 79295	M: 1.000000
i: 79296	M: 1.000000
i: 79297	M: 1.000000
i: 79298	M: 1.000000
i: 79299	M: 1.000000
i: 79300	M: 1.000000
i: 79301	M: 1.000000
i: 79302	M: 1.000000
i: 79303	M: 1.000000
i: 79304	M: 1.000000
i: 79305	M: 0.980000
i: 79306	M: 1.000000
i: 79307	M: 0.980000
i: 79308	M: 1.000000
i: 79309	M: 1.000000
i: 79310	M: 1.000000
i: 79311	M: 0.980000
i: 79312	M: 0.920000
i: 79313	M: 1.000000
i: 79314	M: 0.980000
i: 79315	M: 0.980000
i: 79316	M: 0.940000
i: 79317	M: 0.960000
i: 79318	M: 1.000000
i: 79319	M: 0.960000
i: 79320	M: 0.980000
i: 79321	M: 1.000000
i: 79322	M: 1.000000
i: 79323	M: 0.980000
i: 79324	M: 1.000000
i: 79325	M: 0.980000
i: 79326	M: 1.000000
i: 79327	M: 1.000000
i: 79328	M: 0.980000
i: 79329	M: 1.000000
i: 79330	M: 1.000000
i: 79331	M: 0.980000
i: 79332	M: 1.000000
i: 79333	M: 1.000000
i: 79334	M: 0.980000
i: 79335	M: 0.940000
i: 79336	M: 0.860000
i: 79337	M: 0.940000
i: 79338	M: 0.980000
i: 79339	M: 0.940000
i: 79340	M: 0.960000
i: 79341	M: 1.000000
i: 79342	M: 0.980000
i: 79343	M: 0.980000
i: 79344	M: 1.000000
i: 79345	M: 1.000000
i: 79346	M: 0.980000
i: 79347	M: 0.960000
i: 79348	M: 0.980000
i: 79349	M: 0.980000
i: 79350	M: 0.980000
i: 79351	M: 1.000000
i: 79352	M: 0.920000
i: 79353	M: 1.000000
i: 79354	M: 1.000000
i: 79355	M: 1.000000
i: 79356	M: 1.000000
i: 79357	M: 0.980000
i: 79358	M: 0.980000
i: 79359	M: 0.940000
i: 79360	M: 0.980000
i: 79361	M: 1.000000
i: 79362	M: 0.980000
i: 79363	M: 0.980000
i: 79364	M: 0.960000
i: 79365	M: 0.980000
i: 79366	M: 1.000000
i: 79367	M: 1.000000
i: 79368	M: 1.000000
i: 79369	M: 1.000000
i: 79370	M: 1.000000
i: 79371	M: 1.000000
i: 79372	M: 0.980000
i: 79373	M: 1.000000
i: 79374	M: 1.000000
i: 79375	M: 1.000000
i: 79376	M: 1.000000
i: 79377	M: 0.960000
i: 79378	M: 0.960000
i: 79379	M: 0.980000
i: 79380	M: 1.000000
i: 79381	M: 1.000000
i: 79382	M: 0.980000
i: 79383	M: 1.000000
i: 79384	M: 1.000000
i: 79385	M: 1.000000
i: 79386	M: 1.000000
i: 79387	M: 0.980000
i: 79388	M: 0.980000
i: 79389	M: 1.000000
i: 79390	M: 1.000000
i: 79391	M: 1.000000
i: 79392	M: 0.960000
i: 79393	M: 1.000000
i: 79394	M: 0.980000
i: 79395	M: 0.960000
i: 79396	M: 1.000000
i: 79397	M: 1.000000
i: 79398	M: 0.980000
i: 79399	M: 0.980000
i: 79400	M: 0.980000
i: 79401	M: 0.960000
i: 79402	M: 1.000000
i: 79403	M: 1.000000
i: 79404	M: 1.000000
i: 79405	M: 1.000000
i: 79406	M: 0.960000
i: 79407	M: 0.960000
i: 79408	M: 0.980000
i: 79409	M: 0.980000
i: 79410	M: 1.000000
i: 79411	M: 0.980000
i: 79412	M: 0.960000
i: 79413	M: 1.000000
i: 79414	M: 0.940000
i: 79415	M: 0.980000
i: 79416	M: 0.980000
i: 79417	M: 0.980000
i: 79418	M: 0.960000
i: 79419	M: 1.000000
i: 79420	M: 0.980000
i: 79421	M: 0.940000
i: 79422	M: 0.960000
i: 79423	M: 0.960000
i: 79424	M: 1.000000
i: 79425	M: 0.980000
i: 79426	M: 0.940000
i: 79427	M: 0.980000
i: 79428	M: 0.980000
i: 79429	M: 0.980000
i: 79430	M: 1.000000
i: 79431	M: 1.000000
i: 79432	M: 1.000000
i: 79433	M: 0.920000
i: 79434	M: 0.940000
i: 79435	M: 0.960000
i: 79436	M: 0.960000
i: 79437	M: 0.980000
i: 79438	M: 1.000000
i: 79439	M: 1.000000
i: 79440	M: 0.960000
i: 79441	M: 0.980000
i: 79442	M: 1.000000
i: 79443	M: 0.980000
i: 79444	M: 1.000000
i: 79445	M: 0.980000
i: 79446	M: 1.000000
i: 79447	M: 0.960000
i: 79448	M: 0.980000
i: 79449	M: 0.980000
i: 79450	M: 1.000000
i: 79451	M: 1.000000
i: 79452	M: 1.000000
i: 79453	M: 1.000000
i: 79454	M: 0.980000
i: 79455	M: 0.980000
i: 79456	M: 0.980000
i: 79457	M: 1.000000
i: 79458	M: 0.980000
i: 79459	M: 1.000000
i: 79460	M: 1.000000
i: 79461	M: 1.000000
i: 79462	M: 1.000000
i: 79463	M: 1.000000
i: 79464	M: 1.000000
i: 79465	M: 0.980000
i: 79466	M: 1.000000
i: 79467	M: 0.980000
i: 79468	M: 1.000000
i: 79469	M: 1.000000
i: 79470	M: 1.000000
i: 79471	M: 0.980000
i: 79472	M: 0.980000
i: 79473	M: 1.000000
i: 79474	M: 1.000000
i: 79475	M: 1.000000
i: 79476	M: 1.000000
i: 79477	M: 1.000000
i: 79478	M: 1.000000
i: 79479	M: 0.980000
i: 79480	M: 0.960000
i: 79481	M: 1.000000
i: 79482	M: 0.980000
i: 79483	M: 1.000000
i: 79484	M: 1.000000
i: 79485	M: 1.000000
i: 79486	M: 0.980000
i: 79487	M: 0.980000
i: 79488	M: 0.960000
i: 79489	M: 0.980000
i: 79490	M: 1.000000
i: 79491	M: 0.980000
i: 79492	M: 1.000000
i: 79493	M: 0.960000
i: 79494	M: 0.960000
i: 79495	M: 0.980000
i: 79496	M: 1.000000
i: 79497	M: 1.000000
i: 79498	M: 1.000000
i: 79499	M: 0.980000
i: 79500	M: 1.000000
i: 79501	M: 0.980000
i: 79502	M: 0.960000
i: 79503	M: 1.000000
i: 79504	M: 1.000000
i: 79505	M: 1.000000
i: 79506	M: 0.960000
i: 79507	M: 0.980000
i: 79508	M: 1.000000
i: 79509	M: 1.000000
i: 79510	M: 1.000000
i: 79511	M: 0.980000
i: 79512	M: 1.000000
i: 79513	M: 1.000000
i: 79514	M: 0.980000
i: 79515	M: 1.000000
i: 79516	M: 1.000000
i: 79517	M: 1.000000
i: 79518	M: 0.980000
i: 79519	M: 1.000000
i: 79520	M: 1.000000
i: 79521	M: 1.000000
i: 79522	M: 0.960000
i: 79523	M: 1.000000
i: 79524	M: 1.000000
i: 79525	M: 1.000000
i: 79526	M: 1.000000
i: 79527	M: 1.000000
i: 79528	M: 0.980000
i: 79529	M: 0.980000
i: 79530	M: 0.980000
i: 79531	M: 0.980000
i: 79532	M: 0.980000
i: 79533	M: 1.000000
i: 79534	M: 0.980000
i: 79535	M: 0.980000
i: 79536	M: 1.000000
i: 79537	M: 1.000000
i: 79538	M: 0.980000
i: 79539	M: 1.000000
i: 79540	M: 0.960000
i: 79541	M: 0.940000
i: 79542	M: 0.960000
i: 79543	M: 0.960000
i: 79544	M: 0.960000
i: 79545	M: 0.960000
i: 79546	M: 0.980000
i: 79547	M: 0.960000
i: 79548	M: 0.960000
i: 79549	M: 1.000000
i: 79550	M: 1.000000
i: 79551	M: 0.940000
i: 79552	M: 1.000000
i: 79553	M: 0.980000
i: 79554	M: 0.980000
i: 79555	M: 1.000000
i: 79556	M: 1.000000
i: 79557	M: 1.000000
i: 79558	M: 1.000000
i: 79559	M: 1.000000
i: 79560	M: 1.000000
i: 79561	M: 1.000000
i: 79562	M: 1.000000
i: 79563	M: 1.000000
i: 79564	M: 1.000000
i: 79565	M: 0.980000
i: 79566	M: 1.000000
i: 79567	M: 1.000000
i: 79568	M: 1.000000
i: 79569	M: 0.940000
i: 79570	M: 0.980000
i: 79571	M: 1.000000
i: 79572	M: 1.000000
i: 79573	M: 1.000000
i: 79574	M: 0.980000
i: 79575	M: 1.000000
i: 79576	M: 1.000000
i: 79577	M: 0.980000
i: 79578	M: 0.980000
i: 79579	M: 1.000000
i: 79580	M: 1.000000
i: 79581	M: 0.980000
i: 79582	M: 1.000000
i: 79583	M: 1.000000
i: 79584	M: 1.000000
i: 79585	M: 1.000000
i: 79586	M: 1.000000
i: 79587	M: 1.000000
i: 79588	M: 0.980000
i: 79589	M: 1.000000
i: 79590	M: 1.000000
i: 79591	M: 1.000000
i: 79592	M: 1.000000
i: 79593	M: 1.000000
i: 79594	M: 0.980000
i: 79595	M: 0.980000
i: 79596	M: 1.000000
i: 79597	M: 1.000000
i: 79598	M: 0.980000
i: 79599	M: 1.000000
i: 79600	M: 1.000000
i: 79601	M: 1.000000
i: 79602	M: 0.980000
i: 79603	M: 0.960000
i: 79604	M: 0.980000
i: 79605	M: 0.980000
i: 79606	M: 0.980000
i: 79607	M: 1.000000
i: 79608	M: 1.000000
i: 79609	M: 0.980000
i: 79610	M: 0.980000
i: 79611	M: 1.000000
i: 79612	M: 1.000000
i: 79613	M: 1.000000
i: 79614	M: 0.980000
i: 79615	M: 1.000000
i: 79616	M: 0.960000
i: 79617	M: 1.000000
i: 79618	M: 1.000000
i: 79619	M: 0.960000
i: 79620	M: 1.000000
i: 79621	M: 0.980000
i: 79622	M: 1.000000
i: 79623	M: 0.980000
i: 79624	M: 0.980000
i: 79625	M: 0.960000
i: 79626	M: 1.000000
i: 79627	M: 0.980000
i: 79628	M: 1.000000
i: 79629	M: 0.980000
i: 79630	M: 0.960000
i: 79631	M: 0.960000
i: 79632	M: 0.940000
i: 79633	M: 0.960000
i: 79634	M: 1.000000
i: 79635	M: 1.000000
i: 79636	M: 0.980000
i: 79637	M: 1.000000
i: 79638	M: 0.960000
i: 79639	M: 1.000000
i: 79640	M: 0.980000
i: 79641	M: 0.980000
i: 79642	M: 1.000000
i: 79643	M: 1.000000
i: 79644	M: 0.980000
i: 79645	M: 1.000000
i: 79646	M: 0.980000
i: 79647	M: 0.960000
i: 79648	M: 0.940000
i: 79649	M: 0.980000
i: 79650	M: 0.980000
i: 79651	M: 0.960000
i: 79652	M: 1.000000
i: 79653	M: 0.980000
i: 79654	M: 1.000000
i: 79655	M: 1.000000
i: 79656	M: 1.000000
i: 79657	M: 1.000000
i: 79658	M: 1.000000
i: 79659	M: 1.000000
i: 79660	M: 0.980000
i: 79661	M: 0.960000
i: 79662	M: 1.000000
i: 79663	M: 1.000000
i: 79664	M: 1.000000
i: 79665	M: 0.980000
i: 79666	M: 1.000000
i: 79667	M: 0.980000
i: 79668	M: 1.000000
i: 79669	M: 0.960000
i: 79670	M: 0.980000
i: 79671	M: 1.000000
i: 79672	M: 1.000000
i: 79673	M: 1.000000
i: 79674	M: 1.000000
i: 79675	M: 0.980000
i: 79676	M: 0.980000
i: 79677	M: 0.960000
i: 79678	M: 0.980000
i: 79679	M: 1.000000
i: 79680	M: 0.980000
i: 79681	M: 0.900000
i: 79682	M: 0.980000
i: 79683	M: 1.000000
i: 79684	M: 0.980000
i: 79685	M: 0.980000
i: 79686	M: 1.000000
i: 79687	M: 1.000000
i: 79688	M: 1.000000
i: 79689	M: 1.000000
i: 79690	M: 0.960000
i: 79691	M: 0.980000
i: 79692	M: 1.000000
i: 79693	M: 1.000000
i: 79694	M: 0.960000
i: 79695	M: 0.960000
i: 79696	M: 1.000000
i: 79697	M: 1.000000
i: 79698	M: 1.000000
i: 79699	M: 1.000000
i: 79700	M: 1.000000
i: 79701	M: 0.980000
i: 79702	M: 0.960000
i: 79703	M: 1.000000
i: 79704	M: 0.960000
i: 79705	M: 0.960000
i: 79706	M: 0.980000
i: 79707	M: 0.980000
i: 79708	M: 0.960000
i: 79709	M: 0.980000
i: 79710	M: 1.000000
i: 79711	M: 1.000000
i: 79712	M: 1.000000
i: 79713	M: 1.000000
i: 79714	M: 1.000000
i: 79715	M: 1.000000
i: 79716	M: 1.000000
i: 79717	M: 0.960000
i: 79718	M: 0.980000
i: 79719	M: 0.980000
i: 79720	M: 1.000000
i: 79721	M: 0.980000
i: 79722	M: 0.940000
i: 79723	M: 1.000000
i: 79724	M: 0.980000
i: 79725	M: 0.980000
i: 79726	M: 0.960000
i: 79727	M: 0.980000
i: 79728	M: 1.000000
i: 79729	M: 1.000000
i: 79730	M: 1.000000
i: 79731	M: 1.000000
i: 79732	M: 0.980000
i: 79733	M: 0.960000
i: 79734	M: 1.000000
i: 79735	M: 1.000000
i: 79736	M: 0.980000
i: 79737	M: 0.980000
i: 79738	M: 1.000000
i: 79739	M: 1.000000
i: 79740	M: 0.980000
i: 79741	M: 0.980000
i: 79742	M: 0.960000
i: 79743	M: 0.980000
i: 79744	M: 1.000000
i: 79745	M: 0.980000
i: 79746	M: 1.000000
i: 79747	M: 1.000000
i: 79748	M: 1.000000
i: 79749	M: 0.980000
i: 79750	M: 0.980000
i: 79751	M: 1.000000
i: 79752	M: 0.980000
i: 79753	M: 1.000000
i: 79754	M: 1.000000
i: 79755	M: 0.980000
i: 79756	M: 0.980000
i: 79757	M: 0.980000
i: 79758	M: 1.000000
i: 79759	M: 1.000000
i: 79760	M: 0.940000
i: 79761	M: 0.940000
i: 79762	M: 0.960000
i: 79763	M: 1.000000
i: 79764	M: 1.000000
i: 79765	M: 0.980000
i: 79766	M: 1.000000
i: 79767	M: 1.000000
i: 79768	M: 1.000000
i: 79769	M: 1.000000
i: 79770	M: 1.000000
i: 79771	M: 0.960000
i: 79772	M: 1.000000
i: 79773	M: 1.000000
i: 79774	M: 1.000000
i: 79775	M: 1.000000
i: 79776	M: 1.000000
i: 79777	M: 0.980000
i: 79778	M: 1.000000
i: 79779	M: 0.980000
i: 79780	M: 0.960000
i: 79781	M: 0.960000
i: 79782	M: 1.000000
i: 79783	M: 1.000000
i: 79784	M: 1.000000
i: 79785	M: 0.960000
i: 79786	M: 1.000000
i: 79787	M: 0.960000
i: 79788	M: 1.000000
i: 79789	M: 0.960000
i: 79790	M: 0.980000
i: 79791	M: 1.000000
i: 79792	M: 0.980000
i: 79793	M: 1.000000
i: 79794	M: 0.980000
i: 79795	M: 1.000000
i: 79796	M: 0.960000
i: 79797	M: 1.000000
i: 79798	M: 0.980000
i: 79799	M: 1.000000
i: 79800	M: 1.000000
i: 79801	M: 0.980000
i: 79802	M: 0.880000
i: 79803	M: 0.940000
i: 79804	M: 0.980000
i: 79805	M: 1.000000
i: 79806	M: 1.000000
i: 79807	M: 1.000000
i: 79808	M: 0.980000
i: 79809	M: 1.000000
i: 79810	M: 1.000000
i: 79811	M: 1.000000
i: 79812	M: 0.980000
i: 79813	M: 1.000000
i: 79814	M: 1.000000
i: 79815	M: 0.980000
i: 79816	M: 1.000000
i: 79817	M: 1.000000
i: 79818	M: 0.960000
i: 79819	M: 1.000000
i: 79820	M: 0.980000
i: 79821	M: 0.980000
i: 79822	M: 1.000000
i: 79823	M: 0.980000
i: 79824	M: 1.000000
i: 79825	M: 1.000000
i: 79826	M: 1.000000
i: 79827	M: 1.000000
i: 79828	M: 1.000000
i: 79829	M: 0.980000
i: 79830	M: 0.980000
i: 79831	M: 1.000000
i: 79832	M: 1.000000
i: 79833	M: 0.980000
i: 79834	M: 0.940000
i: 79835	M: 0.960000
i: 79836	M: 0.980000
i: 79837	M: 1.000000
i: 79838	M: 0.980000
i: 79839	M: 0.980000
i: 79840	M: 1.000000
i: 79841	M: 1.000000
i: 79842	M: 0.980000
i: 79843	M: 0.980000
i: 79844	M: 1.000000
i: 79845	M: 1.000000
i: 79846	M: 0.960000
i: 79847	M: 1.000000
i: 79848	M: 1.000000
i: 79849	M: 1.000000
i: 79850	M: 1.000000
i: 79851	M: 1.000000
i: 79852	M: 1.000000
i: 79853	M: 1.000000
i: 79854	M: 1.000000
i: 79855	M: 1.000000
i: 79856	M: 0.980000
i: 79857	M: 1.000000
i: 79858	M: 1.000000
i: 79859	M: 1.000000
i: 79860	M: 0.980000
i: 79861	M: 1.000000
i: 79862	M: 1.000000
i: 79863	M: 1.000000
i: 79864	M: 1.000000
i: 79865	M: 0.980000
i: 79866	M: 0.980000
i: 79867	M: 0.960000
i: 79868	M: 0.980000
i: 79869	M: 1.000000
i: 79870	M: 1.000000
i: 79871	M: 0.980000
i: 79872	M: 1.000000
i: 79873	M: 1.000000
i: 79874	M: 1.000000
i: 79875	M: 1.000000
i: 79876	M: 0.960000
i: 79877	M: 1.000000
i: 79878	M: 1.000000
i: 79879	M: 1.000000
i: 79880	M: 1.000000
i: 79881	M: 1.000000
i: 79882	M: 1.000000
i: 79883	M: 0.980000
i: 79884	M: 0.960000
i: 79885	M: 0.980000
i: 79886	M: 0.920000
i: 79887	M: 0.980000
i: 79888	M: 1.000000
i: 79889	M: 1.000000
i: 79890	M: 0.980000
i: 79891	M: 1.000000
i: 79892	M: 1.000000
i: 79893	M: 0.980000
i: 79894	M: 1.000000
i: 79895	M: 0.940000
i: 79896	M: 0.960000
i: 79897	M: 1.000000
i: 79898	M: 1.000000
i: 79899	M: 1.000000
i: 79900	M: 1.000000
i: 79901	M: 1.000000
i: 79902	M: 0.940000
i: 79903	M: 0.980000
i: 79904	M: 1.000000
i: 79905	M: 1.000000
i: 79906	M: 0.980000
i: 79907	M: 1.000000
i: 79908	M: 1.000000
i: 79909	M: 0.980000
i: 79910	M: 1.000000
i: 79911	M: 0.960000
i: 79912	M: 1.000000
i: 79913	M: 1.000000
i: 79914	M: 0.980000
i: 79915	M: 0.960000
i: 79916	M: 0.980000
i: 79917	M: 0.980000
i: 79918	M: 1.000000
i: 79919	M: 1.000000
i: 79920	M: 1.000000
i: 79921	M: 0.980000
i: 79922	M: 1.000000
i: 79923	M: 1.000000
i: 79924	M: 0.940000
i: 79925	M: 0.980000
i: 79926	M: 1.000000
i: 79927	M: 0.980000
i: 79928	M: 1.000000
i: 79929	M: 1.000000
i: 79930	M: 1.000000
i: 79931	M: 0.980000
i: 79932	M: 0.960000
i: 79933	M: 0.940000
i: 79934	M: 0.940000
i: 79935	M: 0.940000
i: 79936	M: 1.000000
i: 79937	M: 1.000000
i: 79938	M: 0.960000
i: 79939	M: 1.000000
i: 79940	M: 1.000000
i: 79941	M: 1.000000
i: 79942	M: 1.000000
i: 79943	M: 0.980000
i: 79944	M: 1.000000
i: 79945	M: 0.960000
i: 79946	M: 1.000000
i: 79947	M: 0.960000
i: 79948	M: 1.000000
i: 79949	M: 0.960000
i: 79950	M: 0.980000
i: 79951	M: 1.000000
i: 79952	M: 1.000000
i: 79953	M: 1.000000
i: 79954	M: 1.000000
i: 79955	M: 0.980000
i: 79956	M: 0.980000
i: 79957	M: 1.000000
i: 79958	M: 0.960000
i: 79959	M: 1.000000
i: 79960	M: 0.980000
i: 79961	M: 1.000000
i: 79962	M: 0.980000
i: 79963	M: 1.000000
i: 79964	M: 0.980000
i: 79965	M: 1.000000
i: 79966	M: 1.000000
i: 79967	M: 1.000000
i: 79968	M: 1.000000
i: 79969	M: 1.000000
i: 79970	M: 0.980000
i: 79971	M: 0.960000
i: 79972	M: 1.000000
i: 79973	M: 0.980000
i: 79974	M: 0.980000
i: 79975	M: 1.000000
i: 79976	M: 1.000000
i: 79977	M: 1.000000
i: 79978	M: 1.000000
i: 79979	M: 1.000000
i: 79980	M: 0.960000
i: 79981	M: 0.980000
i: 79982	M: 0.980000
i: 79983	M: 0.980000
i: 79984	M: 0.980000
i: 79985	M: 1.000000
i: 79986	M: 0.980000
i: 79987	M: 0.980000
i: 79988	M: 0.980000
i: 79989	M: 0.980000
i: 79990	M: 1.000000
i: 79991	M: 0.980000
i: 79992	M: 0.960000
i: 79993	M: 1.000000
i: 79994	M: 1.000000
i: 79995	M: 1.000000
i: 79996	M: 1.000000
i: 79997	M: 1.000000
i: 79998	M: 1.000000
i: 79999	M: 0.940000
i: 80000	M: 0.980000
i: 80001	M: 1.000000
i: 80002	M: 0.940000
i: 80003	M: 0.980000
i: 80004	M: 0.980000
i: 80005	M: 0.980000
i: 80006	M: 1.000000
i: 80007	M: 1.000000
i: 80008	M: 0.960000
i: 80009	M: 1.000000
i: 80010	M: 1.000000
i: 80011	M: 1.000000
i: 80012	M: 1.000000
i: 80013	M: 0.980000
i: 80014	M: 0.980000
i: 80015	M: 0.980000
i: 80016	M: 1.000000
i: 80017	M: 1.000000
i: 80018	M: 1.000000
i: 80019	M: 0.960000
i: 80020	M: 1.000000
i: 80021	M: 1.000000
i: 80022	M: 1.000000
i: 80023	M: 0.980000
i: 80024	M: 1.000000
i: 80025	M: 1.000000
i: 80026	M: 1.000000
i: 80027	M: 1.000000
i: 80028	M: 1.000000
i: 80029	M: 1.000000
i: 80030	M: 0.980000
i: 80031	M: 1.000000
i: 80032	M: 1.000000
i: 80033	M: 1.000000
i: 80034	M: 1.000000
i: 80035	M: 1.000000
i: 80036	M: 1.000000
i: 80037	M: 0.980000
i: 80038	M: 1.000000
i: 80039	M: 1.000000
i: 80040	M: 1.000000
i: 80041	M: 1.000000
i: 80042	M: 1.000000
i: 80043	M: 1.000000
i: 80044	M: 0.980000
i: 80045	M: 1.000000
i: 80046	M: 1.000000
i: 80047	M: 1.000000
i: 80048	M: 1.000000
i: 80049	M: 1.000000
i: 80050	M: 0.980000
i: 80051	M: 1.000000
i: 80052	M: 1.000000
i: 80053	M: 0.940000
i: 80054	M: 1.000000
i: 80055	M: 0.960000
i: 80056	M: 0.940000
i: 80057	M: 0.980000
i: 80058	M: 1.000000
i: 80059	M: 1.000000
i: 80060	M: 0.960000
i: 80061	M: 1.000000
i: 80062	M: 0.980000
i: 80063	M: 1.000000
i: 80064	M: 0.960000
i: 80065	M: 0.980000
i: 80066	M: 0.980000
i: 80067	M: 1.000000
i: 80068	M: 1.000000
i: 80069	M: 0.980000
i: 80070	M: 0.940000
i: 80071	M: 0.880000
i: 80072	M: 1.000000
i: 80073	M: 1.000000
i: 80074	M: 1.000000
i: 80075	M: 1.000000
i: 80076	M: 1.000000
i: 80077	M: 1.000000
i: 80078	M: 0.980000
i: 80079	M: 1.000000
i: 80080	M: 1.000000
i: 80081	M: 1.000000
i: 80082	M: 1.000000
i: 80083	M: 1.000000
i: 80084	M: 1.000000
i: 80085	M: 0.980000
i: 80086	M: 0.980000
i: 80087	M: 0.960000
i: 80088	M: 0.980000
i: 80089	M: 0.980000
i: 80090	M: 1.000000
i: 80091	M: 1.000000
i: 80092	M: 0.980000
i: 80093	M: 0.980000
i: 80094	M: 1.000000
i: 80095	M: 0.980000
i: 80096	M: 0.960000
i: 80097	M: 1.000000
i: 80098	M: 1.000000
i: 80099	M: 1.000000
i: 80100	M: 0.980000
i: 80101	M: 1.000000
i: 80102	M: 1.000000
i: 80103	M: 0.960000
i: 80104	M: 0.940000
i: 80105	M: 1.000000
i: 80106	M: 1.000000
i: 80107	M: 1.000000
i: 80108	M: 0.980000
i: 80109	M: 1.000000
i: 80110	M: 0.980000
i: 80111	M: 0.980000
i: 80112	M: 1.000000
i: 80113	M: 1.000000
i: 80114	M: 1.000000
i: 80115	M: 1.000000
i: 80116	M: 1.000000
i: 80117	M: 1.000000
i: 80118	M: 0.960000
i: 80119	M: 1.000000
i: 80120	M: 0.940000
i: 80121	M: 0.960000
i: 80122	M: 1.000000
i: 80123	M: 1.000000
i: 80124	M: 0.960000
i: 80125	M: 0.980000
i: 80126	M: 0.960000
i: 80127	M: 1.000000
i: 80128	M: 1.000000
i: 80129	M: 1.000000
i: 80130	M: 1.000000
i: 80131	M: 1.000000
i: 80132	M: 0.980000
i: 80133	M: 1.000000
i: 80134	M: 1.000000
i: 80135	M: 1.000000
i: 80136	M: 0.980000
i: 80137	M: 0.980000
i: 80138	M: 0.980000
i: 80139	M: 1.000000
i: 80140	M: 0.980000
i: 80141	M: 0.960000
i: 80142	M: 0.980000
i: 80143	M: 1.000000
i: 80144	M: 0.980000
i: 80145	M: 1.000000
