t: 0.058300	x: 0.050000	y: -0.264076
t: 0.058333	x: 0.050000	y: -0.135030
t: 0.058367	x: 0.050000	y: -0.039524
t: 0.058400	x: 0.050000	y: 0.039543
t: 0.058433	x: 0.050000	y: 0.135048
t: 0.058467	x: 0.050000	y: 0.264093
t: 0.058500	x: 0.050000	y: 0.404582
t: 0.058533	x: 0.050000	y: 0.499965
t: 0.058567	x: 0.050000	y: 0.499999
t: 0.058600	x: 0.050000	y: 0.404839
t: 0.058633	x: 0.050000	y: 0.265484
t: 0.058667	x: 0.050000	y: 0.141088
t: 0.058700	x: 0.050000	y: 0.060810
t: 0.058733	x: 0.050000	y: 0.021276
t: 0.058767	x: 0.050000	y: 0.006048
t: 0.058800	x: 0.050000	y: 0.001398
t: 0.058833	x: 0.050000	y: 0.000263
t: 0.058867	x: 0.050000	y: 0.000040
t: 0.058900	x: 0.050000	y: 0.000005
t: 0.058933	x: 0.050000	y: 0.000001
t: 0.058967	x: 0.050000	y: 0.000000
t: 0.059000	x: 0.050000	y: 0.000000
t: 0.059033	x: 0.050000	y: 0.000000
t: 0.059067	x: 0.050000	y: -0.000000
t: 0.059100	x: 0.050000	y: -0.000000
t: 0.059133	x: 0.050000	y: -0.000000
t: 0.059167	x: 0.050000	y: -0.000000
t: 0.059200	x: 0.050000	y: -0.000000
t: 0.059233	x: 0.050000	y: -0.000000
t: 0.059267	x: 0.050000	y: -0.000000
t: 0.059300	x: 0.050000	y: -0.000000
t: 0.059333	x: 0.050000	y: -0.000000
t: 0.059367	x: 0.050000	y: -0.000000
t: 0.059400	x: 0.050000	y: -0.000000
t: 0.059433	x: 0.050000	y: -0.000000
t: 0.059467	x: 0.050000	y: -0.000000
t: 0.059500	x: 0.050000	y: -0.000000
t: 0.059533	x: 0.050000	y: -0.000000
t: 0.059567	x: 0.050000	y: -0.000000
t: 0.059600	x: 0.050000	y: -0.000000
t: 0.059633	x: 0.050000	y: -0.000000
t: 0.059667	x: 0.050000	y: -0.000000
t: 0.059700	x: 0.050000	y: -0.000000
t: 0.059733	x: 0.050000	y: 0.000000
t: 0.059767	x: 0.050000	y: 0.000000
t: 0.059800	x: 0.050000	y: 0.000000
t: 0.059833	x: 0.050000	y: 0.000001
t: 0.059867	x: 0.050000	y: 0.000005
t: 0.059900	x: 0.050000	y: 0.000040
t: 0.059933	x: 0.050000	y: 0.000263
t: 0.059967	x: 0.050000	y: 0.001398
t: 0.060000	x: 0.050000	y: 0.006048
t: 0.060033	x: 0.050000	y: 0.021275
t: 0.060067	x: 0.050000	y: 0.060809
t: 0.060100	x: 0.050000	y: 0.141086
t: 0.060133	x: 0.050000	y: 0.265481
t: 0.060167	x: 0.050000	y: 0.404834
t: 0.060200	x: 0.050000	y: 0.499991
t: 0.060233	x: 0.050000	y: 0.499954
t: 0.060267	x: 0.050000	y: 0.404567
t: 0.060300	x: 0.050000	y: 0.264076
t: 0.060333	x: 0.050000	y: 0.135029
t: 0.060367	x: 0.050000	y: 0.039524
t: 0.060400	x: 0.050000	y: -0.039544
t: 0.060433	x: 0.050000	y: -0.135048
t: 0.060467	x: 0.050000	y: -0.264093
t: 0.060500	x: 0.050000	y: -0.404582
t: 0.060533	x: 0.050000	y: -0.499966
t: 0.060567	x: 0.050000	y: -0.499999
t: 0.060600	x: 0.050000	y: -0.404840
t: 0.060633	x: 0.050000	y: -0.265484
t: 0.060667	x: 0.050000	y: -0.141088
t: 0.060700	x: 0.050000	y: -0.060810
t: 0.060733	x: 0.050000	y: -0.021276
t: 0.060767	x: 0.050000	y: -0.006048
t: 0.060800	x: 0.050000	y: -0.001398
t: 0.060833	x: 0.050000	y: -0.000263
t: 0.060867	x: 0.050000	y: -0.000040
t: 0.060900	x: 0.050000	y: -0.000005
t: 0.060933	x: 0.050000	y: -0.000001
t: 0.060967	x: 0.050000	y: -0.000000
t: 0.061000	x: 0.050000	y: -0.000000
t: 0.061033	x: 0.050000	y: -0.000000
t: 0.061067	x: 0.050000	y: 0.000000
t: 0.061100	x: 0.050000	y: 0.000000
t: 0.061133	x: 0.050000	y: 0.000000
t: 0.061167	x: 0.050000	y: 0.000000
t: 0.061200	x: 0.050000	y: 0.000000
t: 0.061233	x: 0.050000	y: 0.000000
t: 0.061267	x: 0.050000	y: 0.000000
t: 0.061300	x: 0.050000	y: 0.000000
t: 0.061333	x: 0.050000	y: 0.000000
t: 0.061367	x: 0.050000	y: 0.000000
t: 0.061400	x: 0.050000	y: 0.000000
t: 0.061433	x: 0.050000	y: 0.000000
t: 0.061467	x: 0.050000	y: 0.000000
t: 0.061500	x: 0.050000	y: 0.000000
t: 0.061533	x: 0.050000	y: 0.000000
t: 0.061567	x: 0.050000	y: 0.000000
t: 0.061600	x: 0.050000	y: 0.000000
t: 0.061633	x: 0.050000	y: 0.000000
t: 0.061667	x: 0.050000	y: 0.000000
t: 0.061700	x: 0.050000	y: 0.000000
t: 0.061733	x: 0.050000	y: 0.000000
t: 0.061767	x: 0.050000	y: 0.000000
t: 0.061800	x: 0.050000	y: 0.000000
t: 0.061833	x: 0.050000	y: 0.000000
t: 0.061867	x: 0.050000	y: 0.000000
t: 0.061900	x: 0.050000	y: 0.000000
t: 0.061933	x: 0.050000	y: 0.000000
t: 0.061967	x: 0.050000	y: 0.000000
t: 0.062000	x: 0.050000	y: 0.000000
t: 0.062033	x: 0.050000	y: 0.000000
t: 0.062067	x: 0.050000	y: 0.000000
t: 0.062100	x: 0.050000	y: 0.000000
t: 0.062133	x: 0.050000	y: 0.000000
t: 0.062167	x: 0.050000	y: 0.000000
t: 0.062200	x: 0.050000	y: 0.000000
t: 0.062233	x: 0.050000	y: 0.000000
t: 0.062267	x: 0.050000	y: 0.000000
t: 0.062300	x: 0.050000	y: 0.000000
t: 0.062333	x: 0.050000	y: 0.000000
t: 0.062367	x: 0.050000	y: 0.000000
t: 0.062400	x: 0.050000	y: 0.000000
t: 0.062433	x: 0.050000	y: 0.000000
t: 0.062467	x: 0.050000	y: 0.000000
t: 0.062500	x: 0.050000	y: 0.000000
t: 0.062533	x: 0.050000	y: 0.000000
t: 0.062567	x: 0.050000	y: 0.000000
t: 0.062600	x: 0.050000	y: 0.000000
t: 0.062633	x: 0.050000	y: 0.000000
t: 0.062667	x: 0.050000	y: 0.000000
t: 0.062700	x: 0.050000	y: 0.000000
t: 0.062733	x: 0.050000	y: 0.000000
t: 0.062767	x: 0.050000	y: 0.000000
t: 0.062800	x: 0.050000	y: 0.000000
t: 0.062833	x: 0.050000	y: 0.000000
t: 0.062867	x: 0.050000	y: 0.000000
t: 0.062900	x: 0.050000	y: 0.000000
t: 0.062933	x: 0.050000	y: 0.000000
t: 0.062967	x: 0.050000	y: 0.000000
t: 0.063000	x: 0.050000	y: 0.000000
t: 0.063033	x: 0.050000	y: 0.000000
t: 0.063067	x: 0.050000	y: 0.000000
t: 0.063100	x: 0.050000	y: 0.000000
t: 0.063133	x: 0.050000	y: 0.000000
t: 0.063167	x: 0.050000	y: 0.000000
t: 0.063200	x: 0.050000	y: 0.000000
t: 0.063233	x: 0.050000	y: 0.000000
t: 0.063267	x: 0.050000	y: 0.000000
t: 0.063300	x: 0.050000	y: 0.000000
t: 0.063333	x: 0.050000	y: 0.000000
t: 0.063367	x: 0.050000	y: 0.000000
t: 0.063400	x: 0.050000	y: 0.000000
t: 0.063433	x: 0.050000	y: 0.000000
t: 0.063467	x: 0.050000	y: 0.000000
t: 0.063500	x: 0.050000	y: 0.000000
t: 0.063533	x: 0.050000	y: 0.000000
t: 0.063567	x: 0.050000	y: 0.000000
t: 0.063600	x: 0.050000	y: 0.000000
t: 0.063633	x: 0.050000	y: 0.000000
t: 0.063667	x: 0.050000	y: 0.000000
t: 0.063700	x: 0.050000	y: 0.000000
t: 0.063733	x: 0.050000	y: 0.000000
t: 0.063767	x: 0.050000	y: 0.000000
t: 0.063800	x: 0.050000	y: 0.000000
t: 0.063833	x: 0.050000	y: 0.000000
t: 0.063867	x: 0.050000	y: 0.000000
t: 0.063900	x: 0.050000	y: 0.000000
t: 0.063933	x: 0.050000	y: 0.000000
t: 0.063967	x: 0.050000	y: 0.000000
t: 0.064000	x: 0.050000	y: 0.000000
t: 0.064033	x: 0.050000	y: 0.000000
t: 0.064067	x: 0.050000	y: 0.000000
t: 0.064100	x: 0.050000	y: 0.000000
t: 0.064133	x: 0.050000	y: 0.000000
t: 0.064167	x: 0.050000	y: 0.000000
t: 0.064200	x: 0.050000	y: 0.000000
t: 0.064233	x: 0.050000	y: 0.000000
t: 0.064267	x: 0.050000	y: 0.000000
t: 0.064300	x: 0.050000	y: 0.000000
t: 0.064333	x: 0.050000	y: -0.000000
t: 0.064367	x: 0.050000	y: -0.000000
t: 0.064400	x: 0.050000	y: -0.000000
t: 0.064433	x: 0.050000	y: -0.000001
t: 0.064467	x: 0.050000	y: -0.000005
t: 0.064500	x: 0.050000	y: -0.000040
t: 0.064533	x: 0.050000	y: -0.000263
t: 0.064567	x: 0.050000	y: -0.001398
t: 0.064600	x: 0.050000	y: -0.006048
t: 0.064633	x: 0.050000	y: -0.021275
t: 0.064667	x: 0.050000	y: -0.060809
t: 0.064700	x: 0.050000	y: -0.141086
t: 0.064733	x: 0.050000	y: -0.265481
t: 0.064767	x: 0.050000	y: -0.404834
t: 0.064800	x: 0.050000	y: -0.499990
t: 0.064833	x: 0.050000	y: -0.499953
t: 0.064867	x: 0.050000	y: -0.404566
t: 0.064900	x: 0.050000	y: -0.264075
t: 0.064933	x: 0.050000	y: -0.135029
t: 0.064967	x: 0.050000	y: -0.039523
t: 0.065000	x: 0.050000	y: 0.039545
t: 0.065033	x: 0.050000	y: 0.135049
t: 0.065067	x: 0.050000	y: 0.264094
t: 0.065100	x: 0.050000	y: 0.404582
t: 0.065133	x: 0.050000	y: 0.499966
t: 0.065167	x: 0.050000	y: 0.500000
t: 0.065200	x: 0.050000	y: 0.404840
t: 0.065233	x: 0.050000	y: 0.265484
t: 0.065267	x: 0.050000	y: 0.141088
t: 0.065300	x: 0.050000	y: 0.060810
t: 0.065333	x: 0.050000	y: 0.021276
t: 0.065367	x: 0.050000	y: 0.006048
t: 0.065400	x: 0.050000	y: 0.001398
t: 0.065433	x: 0.050000	y: 0.000263
t: 0.065467	x: 0.050000	y: 0.000040
t: 0.065500	x: 0.050000	y: 0.000005
t: 0.065533	x: 0.050000	y: 0.000001
t: 0.065567	x: 0.050000	y: 0.000000
t: 0.065600	x: 0.050000	y: 0.000000
t: 0.065633	x: 0.050000	y: 0.000000
t: 0.065667	x: 0.050000	y: -0.000000
t: 0.065700	x: 0.050000	y: -0.000000
t: 0.065733	x: 0.050000	y: -0.000000
t: 0.065767	x: 0.050000	y: -0.000000
t: 0.065800	x: 0.050000	y: -0.000000
t: 0.065833	x: 0.050000	y: -0.000000
t: 0.065867	x: 0.050000	y: -0.000000
t: 0.065900	x: 0.050000	y: -0.000000
t: 0.065933	x: 0.050000	y: -0.000000
t: 0.065967	x: 0.050000	y: -0.000000
t: 0.066000	x: 0.050000	y: -0.000000
t: 0.066033	x: 0.050000	y: -0.000000
t: 0.066067	x: 0.050000	y: -0.000000
t: 0.066100	x: 0.050000	y: -0.000000
t: 0.066133	x: 0.050000	y: -0.000000
t: 0.066167	x: 0.050000	y: -0.000000
t: 0.066200	x: 0.050000	y: -0.000000
t: 0.066233	x: 0.050000	y: -0.000000
t: 0.066267	x: 0.050000	y: -0.000000
t: 0.066300	x: 0.050000	y: -0.000000
t: 0.066333	x: 0.050000	y: 0.000000
t: 0.066367	x: 0.050000	y: 0.000000
t: 0.066400	x: 0.050000	y: 0.000000
t: 0.066433	x: 0.050000	y: 0.000001
t: 0.066467	x: 0.050000	y: 0.000005
t: 0.066500	x: 0.050000	y: 0.000040
t: 0.066533	x: 0.050000	y: 0.000263
t: 0.066567	x: 0.050000	y: 0.001398
t: 0.066600	x: 0.050000	y: 0.006048
t: 0.066633	x: 0.050000	y: 0.021275
